id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
1955010,1257,13062,496740,2,2021-03-30 17:32:00,2021-04-02 06:28:00,2021-03-30 17:37:00,2021-03-30 17:34:00,2021-03-30 17:33:00,2021-04-02 06:28:00
2053120,1257,13062,496740,2,2021-04-02 06:28:00,2021-04-02 06:53:00,2021-04-02 06:33:00,2021-04-02 06:32:00,2021-04-02 06:31:00,2021-04-02 06:53:00
2053385,1257,13062,496740,2,2021-04-02 06:53:00,2021-04-02 06:56:00,2021-04-02 06:58:00,2021-04-02 06:56:00,2021-04-02 06:55:00,2021-04-02 06:56:00
2053430,1257,13062,496740,2,2021-04-02 06:56:00,2021-04-02 06:58:00,2021-04-02 07:01:00,2021-04-02 06:58:00,2021-04-02 06:57:00,2021-04-02 06:58:00
2053440,1257,13062,496740,2,2021-04-02 06:58:00,2023-08-20 23:22:00,2021-04-02 07:03:00,2021-04-02 07:00:00,2021-04-02 06:59:00,2023-08-20 23:22:00
2053725,1262,13087,496740,2,2021-04-02 07:16:00,2021-04-02 07:20:00,2021-04-02 07:21:00,2021-04-02 07:20:00,2021-04-02 07:19:00,2021-04-02 07:20:00
2053785,1262,13087,496740,2,2021-04-02 07:20:00,2021-04-02 07:22:00,2021-04-02 07:25:00,2021-04-02 07:22:00,2021-04-02 07:21:00,2021-04-02 07:22:00
2053835,1262,13087,496740,2,2021-04-02 07:22:00,2021-04-02 07:25:00,2021-04-02 07:27:00,2021-04-02 07:24:00,2021-04-02 07:23:00,2021-04-02 07:25:00
2053885,1262,13087,496740,2,2021-04-02 07:25:00,2021-04-02 07:27:00,2021-04-02 07:30:00,2021-04-02 07:26:00,2021-04-02 07:25:00,2021-04-02 07:27:00
2053905,1262,13087,496740,2,2021-04-02 07:27:00,2021-04-02 07:29:00,2021-04-02 07:32:00,2021-04-02 07:29:00,2021-04-02 07:28:00,2021-04-02 07:29:00
2053928,1262,13087,496740,2,2021-04-02 07:29:00,2021-04-02 07:31:00,2021-04-02 07:34:00,2021-04-02 07:30:00,2021-04-02 07:29:00,2021-04-02 07:31:00
2053945,1262,13087,496740,2,2021-04-02 07:31:00,2021-04-02 07:34:00,2021-04-02 07:36:00,2021-04-02 07:32:00,2021-04-02 07:31:00,2021-04-02 07:34:00
2054030,1262,13087,496740,2,2021-04-02 07:34:00,2021-04-02 07:37:00,2021-04-02 07:39:00,2021-04-02 07:37:00,2021-04-02 07:36:00,2021-04-02 07:37:00
2054100,1262,13087,496740,2,2021-04-02 07:37:00,2021-04-02 07:39:00,2021-04-02 07:42:00,2021-04-02 07:39:00,2021-04-02 07:38:00,2021-04-02 07:39:00
2054140,1262,13087,496740,2,2021-04-02 07:39:00,2021-04-02 07:41:00,2021-04-02 07:44:00,2021-04-02 07:41:00,2021-04-02 07:40:00,2021-04-02 07:41:00
2054175,1262,13087,496740,2,2021-04-02 07:41:00,2021-04-02 07:43:00,2021-04-02 07:46:00,2021-04-02 07:43:00,2021-04-02 07:42:00,2021-04-02 07:43:00
2054215,1262,13087,496740,2,2021-04-02 07:43:00,2021-04-02 07:45:00,2021-04-02 07:48:00,2021-04-02 07:45:00,2021-04-02 07:44:00,2021-04-02 07:45:00
2054265,1262,13087,496740,2,2021-04-02 07:45:00,2021-04-02 07:49:00,2021-04-02 07:50:00,2021-04-02 07:47:00,2021-04-02 07:46:00,2021-04-02 07:49:00
2054313,1262,13087,496740,2,2021-04-02 07:49:00,2022-10-18 12:15:00,2021-04-02 07:54:00,2021-04-02 07:50:00,2021-04-02 07:49:00,2022-10-18 12:15:00
6330059,1820,16077,496740,2,2021-08-01 10:29:00,2021-08-01 10:29:00,2021-08-01 10:34:00,2021-08-01 10:32:00,2021-08-01 10:31:00,
6689952,1809,16108,496740,2,2021-08-19 17:11:00,2021-08-19 17:20:00,2021-08-19 17:16:00,2021-08-19 17:13:00,2021-08-19 17:12:00,2021-08-19 17:20:00
6690052,1809,16108,496740,2,2021-08-19 17:20:00,2021-08-19 17:20:00,2021-08-19 17:25:00,2021-08-19 17:21:00,2021-08-19 17:20:00,
6798072,1825,16130,496740,2,2021-08-25 03:03:00,2021-08-25 03:16:00,2021-08-25 03:08:00,2021-08-25 03:04:00,2021-08-25 03:03:00,2021-08-25 03:16:00
6798097,1825,16130,496740,2,2021-08-25 03:16:00,2021-08-25 03:19:00,2021-08-25 03:21:00,2021-08-25 03:17:00,2021-08-25 03:16:00,2021-08-25 03:19:00
6798117,1825,16130,496740,2,2021-08-25 03:19:00,2021-08-25 03:19:00,2021-08-25 03:24:00,2021-08-25 03:20:00,2021-08-25 03:19:00,
6798212,1828,16177,496740,2,2021-08-25 03:50:00,2021-08-25 03:50:00,2021-08-25 03:55:00,2021-08-25 03:52:00,2021-08-25 03:51:00,
6798262,1830,16213,496740,2,2021-08-25 04:14:00,2021-08-25 04:17:00,2021-08-25 04:19:00,2021-08-25 04:15:00,2021-08-25 04:14:00,2021-08-25 04:17:00
6798277,1830,16213,496740,2,2021-08-25 04:17:00,2021-08-25 04:19:00,2021-08-25 04:22:00,2021-08-25 04:19:00,2021-08-25 04:18:00,2021-08-25 04:19:00
6798287,1830,16213,496740,2,2021-08-25 04:19:00,2021-08-25 04:20:00,2021-08-25 04:24:00,2021-08-25 04:20:00,2021-08-25 04:19:00,2021-08-25 04:20:00
6798292,1830,16213,496740,2,2021-08-25 04:20:00,2021-08-25 04:20:00,2021-08-25 04:25:00,2021-08-25 04:21:00,2021-08-25 04:20:00,
8681112,2045,4774,496740,2,2021-12-20 17:57:00,2021-12-28 05:36:00,2021-12-20 18:27:00,2021-12-21 00:27:00,2021-12-20 19:00:00,2021-12-28 05:36:00
8810797,2045,4774,496740,2,2021-12-28 05:36:00,2023-09-19 11:58:00,2021-12-28 06:06:00,2021-12-28 12:06:00,2021-12-28 06:06:00,2023-09-19 11:58:00
12244718,1242,6119,496740,2,2022-06-10 09:41:00,2022-06-10 09:47:00,2022-06-10 09:56:00,2022-06-10 09:46:00,2022-06-10 09:45:00,2022-06-10 09:47:00
12244923,1242,6119,496740,2,2022-06-10 09:47:00,2022-06-10 16:18:00,2022-06-10 10:02:00,2022-06-10 09:49:00,2022-06-10 09:48:00,2022-06-10 16:18:00
12260143,1242,6119,496740,2,2022-06-10 16:18:00,2022-12-16 06:11:00,2022-06-10 16:33:00,2022-06-10 16:20:00,2022-06-10 16:19:00,2022-12-16 06:11:00
12260228,1032,6121,496740,2,2022-06-10 16:19:00,2023-02-02 09:43:00,2022-06-10 16:34:00,2022-06-10 16:22:00,2022-06-10 16:21:00,2023-02-02 09:43:00
12260483,1037,6135,496740,2,2022-06-10 16:25:00,2022-06-10 16:31:00,2022-06-10 16:40:00,2022-06-10 16:27:00,2022-06-10 16:26:00,2022-06-10 16:31:00
12260733,1037,6135,496740,2,2022-06-10 16:31:00,2022-06-10 16:34:00,2022-06-10 16:46:00,2022-06-10 16:34:00,2022-06-10 16:33:00,2022-06-10 16:34:00
12260873,1037,6135,496740,2,2022-06-10 16:34:00,2023-06-08 15:12:00,2022-06-10 16:49:00,2022-06-10 16:36:00,2022-06-10 16:35:00,2023-06-08 15:12:00
12260958,1042,6138,496740,2,2022-06-10 16:36:00,2022-06-10 16:39:00,2022-06-10 16:51:00,2022-06-10 16:39:00,2022-06-10 16:38:00,2022-06-10 16:39:00
12261128,1042,6138,496740,2,2022-06-10 16:39:00,2022-06-10 17:13:00,2022-06-10 16:54:00,2022-06-10 16:47:00,2022-06-10 16:46:00,2022-06-10 17:13:00
12262443,1042,6138,496740,2,2022-06-10 17:13:00,2022-06-10 17:27:00,2022-06-10 17:28:00,2022-06-10 17:19:00,2022-06-10 17:18:00,2022-06-10 17:27:00
12262923,1042,6138,496740,2,2022-06-10 17:27:00,2022-06-10 17:33:00,2022-06-10 17:42:00,2022-06-10 17:29:00,2022-06-10 17:28:00,2022-06-10 17:33:00
12263013,1042,6138,496740,2,2022-06-10 17:33:00,2022-06-10 17:37:00,2022-06-10 17:48:00,2022-06-10 17:35:00,2022-06-10 17:34:00,2022-06-10 17:37:00
12263093,1042,6138,496740,2,2022-06-10 17:37:00,2022-06-10 17:39:00,2022-06-10 17:52:00,2022-06-10 17:38:00,2022-06-10 17:37:00,2022-06-10 17:39:00
12263128,1042,6138,496740,2,2022-06-10 17:39:00,2022-06-14 15:59:00,2022-06-10 17:54:00,2022-06-10 17:40:00,2022-06-10 17:39:00,2022-06-14 15:59:00
12263158,1047,6158,496740,2,2022-06-10 17:40:00,2023-08-27 06:26:00,2022-06-10 17:55:00,2022-06-10 17:43:00,2022-06-10 17:42:00,2023-08-27 06:26:00
12263213,1013,6160,496740,2,2022-06-10 17:42:00,2022-06-10 17:48:00,2022-06-10 17:57:00,2022-06-10 17:45:00,2022-06-10 17:44:00,2022-06-10 17:48:00
12263358,1013,6160,496740,2,2022-06-10 17:48:00,2022-06-10 17:52:00,2022-06-10 18:03:00,2022-06-10 17:51:00,2022-06-10 17:50:00,2022-06-10 17:52:00
12263438,1013,6160,496740,2,2022-06-10 17:52:00,2023-08-27 06:29:00,2022-06-10 18:07:00,2022-06-10 17:54:00,2022-06-10 17:53:00,2023-08-27 06:29:00
12263498,1052,6164,496740,2,2022-06-10 17:53:00,2022-06-10 17:53:00,2022-06-10 18:08:00,2022-06-10 17:55:00,2022-06-10 17:54:00,
12263528,1057,6165,496740,2,2022-06-10 17:55:00,2022-06-10 18:21:00,2022-06-10 18:10:00,2022-06-10 17:58:00,2022-06-10 17:57:00,2022-06-10 18:21:00
12264188,1057,6165,496740,2,2022-06-10 18:21:00,2022-06-10 18:21:00,2022-06-10 18:36:00,2022-06-10 18:25:00,2022-06-10 18:24:00,
12264278,1407,12237,496740,2,2022-06-10 18:24:00,2022-06-10 18:32:00,2022-06-10 18:39:00,2022-06-10 18:31:00,2022-06-10 18:30:00,2022-06-10 18:32:00
12264488,1407,12237,496740,2,2022-06-10 18:32:00,2022-06-10 18:39:00,2022-06-10 18:47:00,2022-06-10 18:38:00,2022-06-10 18:37:00,2022-06-10 18:39:00
12264703,1407,12237,496740,2,2022-06-10 18:39:00,2022-06-10 18:49:00,2022-06-10 18:54:00,2022-06-10 18:45:00,2022-06-10 18:44:00,2022-06-10 18:49:00
12264988,1407,12237,496740,2,2022-06-10 18:49:00,2023-08-27 06:30:00,2022-06-10 19:04:00,2022-06-10 18:56:00,2022-06-10 18:55:00,2023-08-27 06:30:00
12407433,1042,6138,496740,2,2022-06-14 15:59:00,2022-06-14 16:07:00,2022-06-14 16:14:00,2022-06-14 16:01:00,2022-06-14 16:00:00,2022-06-14 16:07:00
12407898,1042,6138,496740,2,2022-06-14 16:07:00,2022-06-14 16:10:00,2022-06-14 16:22:00,2022-06-14 16:09:00,2022-06-14 16:08:00,2022-06-14 16:10:00
12408078,1042,6138,496740,2,2022-06-14 16:10:00,2022-06-14 16:12:00,2022-06-14 16:25:00,2022-06-14 16:12:00,2022-06-14 16:11:00,2022-06-14 16:12:00
12408323,1042,6138,496740,2,2022-06-14 16:12:00,2022-06-14 16:16:00,2022-06-14 16:27:00,2022-06-14 16:14:00,2022-06-14 16:13:00,2022-06-14 16:16:00
12408563,1042,6138,496740,2,2022-06-14 16:16:00,2022-06-14 16:18:00,2022-06-14 16:31:00,2022-06-14 16:18:00,2022-06-14 16:17:00,2022-06-14 16:18:00
12408733,1042,6138,496740,2,2022-06-14 16:18:00,2022-06-14 16:21:00,2022-06-14 16:33:00,2022-06-14 16:20:00,2022-06-14 16:19:00,2022-06-14 16:21:00
12408928,1042,6138,496740,2,2022-06-14 16:21:00,2023-08-27 06:25:00,2022-06-14 16:36:00,2022-06-14 16:23:00,2022-06-14 16:22:00,2023-08-27 06:25:00
14331010,5090,24715,496740,2,2022-08-02 19:11:00,2022-08-02 19:14:00,2022-08-02 19:16:00,2022-08-02 19:14:00,2022-08-02 19:13:00,2022-08-02 19:14:00
14331125,5090,24715,496740,2,2022-08-02 19:14:00,2022-08-02 19:19:00,2022-08-02 19:19:00,2022-08-02 19:17:00,2022-08-02 19:16:00,2022-08-02 19:19:00
14331310,5090,24715,496740,2,2022-08-02 19:19:00,2023-09-09 16:44:00,2022-08-02 19:24:00,2022-08-02 19:20:00,2022-08-02 19:19:00,2023-09-09 16:44:00
14332390,5095,24720,496740,2,2022-08-02 19:43:00,2024-04-12 09:24:00,2022-08-02 19:48:00,2022-08-02 19:49:00,2022-08-02 19:48:00,2024-04-12 09:24:00
14333230,5100,24725,496740,2,2022-08-02 20:02:00,2022-08-02 20:05:00,2022-08-02 20:07:00,2022-08-02 20:04:00,2022-08-02 20:03:00,2022-08-02 20:05:00
14333295,5100,24725,496740,2,2022-08-02 20:05:00,2022-08-02 20:08:00,2022-08-02 20:10:00,2022-08-02 20:08:00,2022-08-02 20:07:00,2022-08-02 20:08:00
14333410,5100,24725,496740,2,2022-08-02 20:08:00,2024-04-12 09:26:00,2022-08-02 20:13:00,2022-08-02 20:11:00,2022-08-02 20:10:00,2024-04-12 09:26:00
14333490,5070,24730,496740,2,2022-08-02 20:10:00,2023-08-27 06:36:00,2022-08-02 20:40:00,2022-08-02 21:40:00,2022-08-02 20:40:00,2023-08-27 06:36:00
15571005,4278,13892,496740,2,2022-09-11 08:00:00,2022-09-11 08:02:00,2022-09-11 08:05:00,2022-09-11 08:02:00,2022-09-11 08:02:00,2022-09-11 08:02:00
15571025,4278,13892,496740,2,2022-09-11 08:02:00,2022-09-11 08:07:00,2022-09-11 08:07:00,2022-09-11 08:06:00,2022-09-11 08:06:00,2022-09-11 08:07:00
15571065,4278,13892,496740,2,2022-09-11 08:07:00,2023-08-14 00:07:00,2022-09-11 08:12:00,2022-09-11 08:09:00,2022-09-11 08:09:00,2023-08-14 00:07:00
15596295,4288,13912,496740,2,2022-09-12 13:51:00,2022-09-12 13:54:00,2022-09-12 13:56:00,2022-09-12 13:53:00,2022-09-12 13:53:00,2022-09-12 13:54:00
15596470,4288,13912,496740,2,2022-09-12 13:54:00,2022-09-12 13:55:00,2022-09-12 13:59:00,2022-09-12 13:55:00,2022-09-12 13:55:00,2022-09-12 13:55:00
15596500,4288,13912,496740,2,2022-09-12 13:55:00,2023-08-14 00:09:00,2022-09-12 14:00:00,2022-09-12 13:56:00,2022-09-12 13:56:00,2023-08-14 00:09:00
15596750,4298,13932,496740,2,2022-09-12 14:04:00,2022-09-12 14:06:00,2022-09-12 14:09:00,2022-09-12 14:05:00,2022-09-12 14:05:00,2022-09-12 14:06:00
15596790,4298,13932,496740,2,2022-09-12 14:06:00,2023-08-14 00:11:00,2022-09-12 14:11:00,2022-09-12 14:06:00,2022-09-12 14:06:00,2023-08-14 00:11:00
15596930,4303,13952,496740,2,2022-09-12 14:13:00,2023-08-14 00:18:00,2022-09-12 14:18:00,2022-09-12 14:13:00,2022-09-12 14:13:00,2023-08-14 00:18:00
15597075,4308,13963,496740,2,2022-09-12 14:16:00,2023-08-14 00:24:00,2022-09-12 14:21:00,2022-09-12 14:18:00,2022-09-12 14:18:00,2023-08-14 00:24:00
15597205,4313,13982,496740,2,2022-09-12 14:21:00,2022-09-12 14:22:00,2022-09-12 14:26:00,2022-09-12 14:21:00,2022-09-12 14:21:00,2022-09-12 14:22:00
15597220,4313,13982,496740,2,2022-09-12 14:22:00,2023-08-14 00:27:00,2022-09-12 14:27:00,2022-09-12 14:22:00,2022-09-12 14:22:00,2023-08-14 00:27:00
15597360,4318,13992,496740,2,2022-09-12 14:26:00,2023-08-14 00:28:00,2022-09-12 14:31:00,2022-09-12 14:26:00,2022-09-12 14:26:00,2023-08-14 00:28:00
15597455,4323,14007,496740,2,2022-09-12 14:30:00,2022-09-12 14:32:00,2022-09-12 14:35:00,2022-09-12 14:32:00,2022-09-12 14:32:00,2022-09-12 14:32:00
15597535,4323,14007,496740,2,2022-09-12 14:32:00,2023-08-14 00:30:00,2022-09-12 14:37:00,2022-09-12 14:34:00,2022-09-12 14:34:00,2023-08-14 00:30:00
15597640,4328,14057,496740,2,2022-09-12 14:36:00,2023-08-14 00:33:00,2022-09-12 14:41:00,2022-09-12 14:39:00,2022-09-12 14:39:00,2023-08-14 00:33:00
15597755,4333,14077,496740,2,2022-09-12 14:39:00,2023-08-14 00:34:00,2022-09-12 14:44:00,2022-09-12 14:40:00,2022-09-12 14:40:00,2023-08-14 00:34:00
15598125,4338,14092,496740,2,2022-09-12 14:42:00,2023-08-14 00:37:00,2022-09-12 14:47:00,2022-09-12 14:44:00,2022-09-12 14:44:00,2023-08-14 00:37:00
15598195,4343,14097,496740,2,2022-09-12 14:44:00,2022-09-12 17:31:00,2022-09-12 15:14:00,2022-09-12 15:31:00,2022-09-12 15:01:00,2022-09-12 17:31:00
15602545,4343,14097,496740,2,2022-09-12 17:31:00,2023-08-14 00:39:00,2022-09-12 18:01:00,2022-09-12 18:17:00,2022-09-12 17:47:00,2023-08-14 00:39:00
15659540,5560,25490,496740,2,2022-09-14 20:11:00,2022-09-14 20:11:00,2022-09-14 21:41:00,2022-09-14 21:39:00,2022-09-14 21:09:00,
15783945,5555,25495,496740,2,2022-09-17 05:38:00,2022-09-17 05:38:00,2022-09-17 07:08:00,2022-09-17 07:17:00,2022-09-17 06:47:00,
15874120,5545,25500,496740,2,2022-09-18 21:28:00,2022-09-18 21:28:00,2022-09-18 22:58:00,2022-09-18 23:12:00,2022-09-18 22:42:00,
15878445,5550,25485,496740,2,2022-09-18 22:58:00,2022-09-18 22:58:00,2022-09-18 23:58:00,2022-09-18 23:53:00,2022-09-18 23:23:00,
16377175,4388,7723,496740,2,2022-09-28 18:42:00,2023-08-30 03:02:00,2022-09-28 19:12:00,2022-09-29 00:50:00,2022-09-28 18:50:00,2023-08-30 03:02:00
17177415,4393,7730,496740,2,2022-10-13 21:24:00,2022-10-13 21:24:00,2022-10-13 21:54:00,2022-10-14 03:39:00,2022-10-13 21:39:00,
17415515,4183,13087,496740,2,2022-10-18 12:15:00,2023-08-20 23:24:00,2022-10-18 12:20:00,2022-10-18 12:18:00,2022-10-18 12:18:00,2023-08-20 23:24:00
17415715,4193,13117,496740,2,2022-10-18 12:19:00,2023-08-20 23:26:00,2022-10-18 12:24:00,2022-10-18 12:20:00,2022-10-18 12:20:00,2023-08-20 23:26:00
17415810,4198,13168,496740,2,2022-10-18 12:22:00,2022-10-18 12:24:00,2022-10-18 12:27:00,2022-10-18 12:24:00,2022-10-18 12:24:00,2022-10-18 12:24:00
17415940,4198,13168,496740,2,2022-10-18 12:24:00,2022-10-18 12:25:00,2022-10-18 12:29:00,2022-10-18 12:25:00,2022-10-18 12:25:00,2022-10-18 12:25:00
17415985,4198,13168,496740,2,2022-10-18 12:25:00,2022-10-18 12:26:00,2022-10-18 12:30:00,2022-10-18 12:26:00,2022-10-18 12:26:00,2022-10-18 12:26:00
17416025,4198,13168,496740,2,2022-10-18 12:26:00,2023-08-20 23:27:00,2022-10-18 12:31:00,2022-10-18 12:26:00,2022-10-18 12:26:00,2023-08-20 23:27:00
17416085,4213,13207,496740,2,2022-10-18 12:27:00,2023-08-20 23:28:00,2022-10-18 12:32:00,2022-10-18 12:28:00,2022-10-18 12:28:00,2023-08-20 23:28:00
17416175,4218,13233,496740,2,2022-10-18 12:29:00,2022-10-18 12:30:00,2022-10-18 12:34:00,2022-10-18 12:30:00,2022-10-18 12:30:00,2022-10-18 12:30:00
17416225,4218,13233,496740,2,2022-10-18 12:30:00,2023-08-20 23:29:00,2022-10-18 12:35:00,2022-10-18 12:30:00,2022-10-18 12:30:00,2023-08-20 23:29:00
17416325,4223,13287,496740,2,2022-10-18 12:31:00,2022-10-18 12:33:00,2022-10-18 12:36:00,2022-10-18 12:33:00,2022-10-18 12:33:00,2022-10-18 12:33:00
17416425,4223,13287,496740,2,2022-10-18 12:33:00,2022-10-18 12:34:00,2022-10-18 12:38:00,2022-10-18 12:33:00,2022-10-18 12:33:00,2022-10-18 12:34:00
17416465,4223,13287,496740,2,2022-10-18 12:34:00,2022-10-18 12:35:00,2022-10-18 12:39:00,2022-10-18 12:34:00,2022-10-18 12:34:00,2022-10-18 12:35:00
17416560,4223,13287,496740,2,2022-10-18 12:35:00,2023-08-20 23:30:00,2022-10-18 12:40:00,2022-10-18 12:36:00,2022-10-18 12:36:00,2023-08-20 23:30:00
17416880,4233,13317,496740,2,2022-10-18 12:41:00,2023-08-20 23:33:00,2022-10-18 12:46:00,2022-10-18 12:42:00,2022-10-18 12:42:00,2023-08-20 23:33:00
17417005,4238,13337,496740,2,2022-10-18 12:42:00,2023-08-20 23:34:00,2022-10-18 12:47:00,2022-10-18 12:43:00,2022-10-18 12:43:00,2023-08-20 23:34:00
17417735,4248,12992,496740,2,2022-10-18 12:53:00,2023-08-20 23:42:00,2022-10-18 13:23:00,2022-10-18 13:19:00,2022-10-18 13:18:00,2023-08-20 23:42:00
17419695,4253,15505,496740,2,2022-10-18 13:19:00,2022-10-19 11:18:00,2022-10-18 13:39:00,2022-10-18 15:22:00,2022-10-18 13:22:00,2022-10-19 11:18:00
17478650,4253,15505,496740,2,2022-10-19 11:18:00,2022-10-19 19:31:00,2022-10-19 11:38:00,2022-10-19 13:38:00,2022-10-19 11:38:00,2022-10-19 19:31:00
17504845,4253,15505,496740,2,2022-10-19 19:31:00,2022-10-20 06:01:00,2022-10-19 19:51:00,2022-10-19 21:51:00,2022-10-19 19:51:00,2022-10-20 06:01:00
17525380,4253,15505,496740,2,2022-10-20 06:01:00,2022-10-20 16:46:00,2022-10-20 06:21:00,2022-10-20 08:13:00,2022-10-20 06:13:00,2022-10-20 16:46:00
17557715,4253,15505,496740,2,2022-10-20 16:46:00,2022-10-20 21:20:00,2022-10-20 17:06:00,2022-10-20 19:00:00,2022-10-20 17:00:00,2022-10-20 21:20:00
17570430,4253,15505,496740,2,2022-10-20 21:20:00,2023-08-20 23:35:00,2022-10-20 21:40:00,2022-10-20 23:33:00,2022-10-20 21:33:00,2023-08-20 23:35:00
18294805,4972,2585,496740,2,2022-11-08 10:06:00,2022-11-08 10:06:00,2022-11-08 10:31:00,2022-11-08 10:52:00,2022-11-08 10:22:00,
18312805,4976,4803,496740,2,2022-11-08 20:12:00,2022-11-08 20:12:00,2022-11-08 20:37:00,2022-11-08 21:07:00,2022-11-08 20:37:00,
19102585,4348,6119,496740,2,2022-12-16 06:11:00,2022-12-16 06:18:00,2022-12-16 06:26:00,2022-12-16 06:13:00,2022-12-16 06:12:00,2022-12-16 06:18:00
19102605,4348,6119,496740,2,2022-12-16 06:18:00,2022-12-16 06:20:00,2022-12-16 06:33:00,2022-12-16 06:19:00,2022-12-16 06:18:00,2022-12-16 06:20:00
19102615,4348,6119,496740,2,2022-12-16 06:20:00,2023-02-17 21:39:00,2022-12-16 06:35:00,2022-12-16 06:22:00,2022-12-16 06:21:00,2023-02-17 21:39:00
20171495,6440,6121,496740,2,2023-02-02 09:43:00,2023-03-03 22:29:00,2023-02-02 09:58:00,2023-02-02 09:45:00,2023-02-02 09:44:00,2023-03-03 22:29:00
20347490,4503,16315,496740,2,2023-02-10 19:07:00,2023-08-21 22:57:00,2023-02-10 19:12:00,2023-02-10 19:13:00,2023-02-10 19:12:00,2023-08-21 22:57:00
20349960,4508,16323,496740,2,2023-02-10 21:25:00,2023-02-10 21:30:00,2023-02-10 21:30:00,2023-02-10 21:30:00,2023-02-10 21:29:00,2023-02-10 21:30:00
20350075,4508,16323,496740,2,2023-02-10 21:30:00,2023-08-21 23:01:00,2023-02-10 21:35:00,2023-02-10 21:33:00,2023-02-10 21:32:00,2023-08-21 23:01:00
20350545,4513,16340,496740,2,2023-02-10 22:05:00,2023-02-10 22:10:00,2023-02-10 22:10:00,2023-02-10 22:08:00,2023-02-10 22:07:00,2023-02-10 22:10:00
20350645,4513,16340,496740,2,2023-02-10 22:10:00,2023-02-10 22:12:00,2023-02-10 22:15:00,2023-02-10 22:12:00,2023-02-10 22:11:00,2023-02-10 22:12:00
20350675,4513,16340,496740,2,2023-02-10 22:12:00,2023-02-10 22:15:00,2023-02-10 22:17:00,2023-02-10 22:15:00,2023-02-10 22:14:00,2023-02-10 22:15:00
20350715,4513,16340,496740,2,2023-02-10 22:15:00,2023-02-10 23:08:00,2023-02-10 22:20:00,2023-02-10 22:19:00,2023-02-10 22:18:00,2023-02-10 23:08:00
20351555,4513,16340,496740,2,2023-02-10 23:08:00,2023-08-21 23:05:00,2023-02-10 23:13:00,2023-02-10 23:10:00,2023-02-10 23:09:00,2023-08-21 23:05:00
20372085,4518,16423,496740,2,2023-02-12 09:00:00,2023-02-12 09:05:00,2023-02-12 09:05:00,2023-02-12 09:05:00,2023-02-12 09:04:00,2023-02-12 09:05:00
20372130,4518,16423,496740,2,2023-02-12 09:05:00,2023-02-12 09:15:00,2023-02-12 09:10:00,2023-02-12 09:08:00,2023-02-12 09:07:00,2023-02-12 09:15:00
20372235,4518,16423,496740,2,2023-02-12 09:15:00,2023-08-21 23:09:00,2023-02-12 09:20:00,2023-02-12 09:17:00,2023-02-12 09:16:00,2023-08-21 23:09:00
20372295,4523,16460,496740,2,2023-02-12 09:19:00,2023-02-12 09:21:00,2023-02-12 09:24:00,2023-02-12 09:20:00,2023-02-12 09:19:00,2023-02-12 09:21:00
20372325,4523,16460,496740,2,2023-02-12 09:21:00,2023-02-12 09:23:00,2023-02-12 09:26:00,2023-02-12 09:22:00,2023-02-12 09:21:00,2023-02-12 09:23:00
20372345,4523,16460,496740,2,2023-02-12 09:23:00,2023-02-12 09:24:00,2023-02-12 09:28:00,2023-02-12 09:24:00,2023-02-12 09:23:00,2023-02-12 09:24:00
20372355,4523,16460,496740,2,2023-02-12 09:24:00,2023-09-14 06:02:00,2023-02-12 09:29:00,2023-02-12 09:26:00,2023-02-12 09:25:00,2023-09-14 06:02:00
20372435,4528,16495,496740,2,2023-02-12 09:28:00,2023-02-12 09:31:00,2023-02-12 09:33:00,2023-02-12 09:30:00,2023-02-12 09:29:00,2023-02-12 09:31:00
20372475,4528,16495,496740,2,2023-02-12 09:31:00,2023-02-12 09:34:00,2023-02-12 09:36:00,2023-02-12 09:32:00,2023-02-12 09:31:00,2023-02-12 09:34:00
20372540,4528,16495,496740,2,2023-02-12 09:34:00,2023-02-12 09:47:00,2023-02-12 09:39:00,2023-02-12 09:40:00,2023-02-12 09:43:00,2023-02-12 09:47:00
20372725,4528,16495,496740,2,2023-02-12 09:47:00,2023-09-14 06:04:00,2023-02-12 09:52:00,2023-02-12 09:50:00,2023-02-12 09:49:00,2023-09-14 06:04:00
20372760,4533,16500,496740,2,2023-02-12 09:50:00,2023-02-12 09:52:00,2023-02-12 09:55:00,2023-02-12 09:52:00,2023-02-12 09:51:00,2023-02-12 09:52:00
20372765,4533,16500,496740,2,2023-02-12 09:52:00,2023-02-12 09:53:00,2023-02-12 09:57:00,2023-02-12 09:53:00,2023-02-12 09:52:00,2023-02-12 09:53:00
20372790,4533,16500,496740,2,2023-02-12 09:53:00,2023-09-14 06:05:00,2023-02-12 09:58:00,2023-02-12 09:55:00,2023-02-12 09:54:00,2023-09-14 06:05:00
20372820,4538,16375,496740,2,2023-02-12 09:55:00,2023-02-12 10:32:00,2023-02-12 10:00:00,2023-02-12 09:57:00,2023-02-12 09:56:00,2023-02-12 10:32:00
20373305,4538,16375,496740,2,2023-02-12 10:32:00,2023-02-12 10:35:00,2023-02-12 10:37:00,2023-02-12 10:34:00,2023-02-12 10:33:00,2023-02-12 10:35:00
20373340,4538,16375,496740,2,2023-02-12 10:35:00,2023-02-12 10:37:00,2023-02-12 10:40:00,2023-02-12 10:37:00,2023-02-12 10:36:00,2023-02-12 10:37:00
