id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
55273088,55141622,4,91,1,2025-07-20 15:31:00,
55276982,55145486,4,81,1,2025-07-21 07:23:00,
55277027,55145516,20,97,1,2025-07-21 07:31:00,
55420223,55288652,4,75,1,2025-08-10 18:57:00,
55420931,55289363,4,75,1,2025-08-10 20:41:00,
55430861,55299305,4,75,1,2025-08-11 21:16:00,
55449797,55318229,4,75,1,2025-08-13 18:50:00,
55449872,55318247,20,90,1,2025-08-13 18:59:00,
546877,542572,2,100,1,2020-10-06 19:15:00,2020-10-06 19:16:00
547015,542692,2,50,0,2020-10-06 19:26:00,2020-10-07 06:47:00
550302,545952,2,0,0,2020-10-07 06:29:00,2020-10-07 06:29:00
550427,546077,2,50,0,2020-10-07 07:08:00,2020-10-07 07:08:00
550672,546302,2,0,0,2020-10-07 08:07:00,2020-10-07 08:07:00
553172,548847,2,0,0,2020-10-07 13:08:00,2020-10-07 13:09:00
554722,550292,2,0,0,2020-10-07 15:40:00,2020-10-07 15:40:00
556350,552002,2,0,0,2020-10-07 19:12:00,2020-10-07 19:12:00
559687,555352,2,0,0,2020-10-08 05:51:00,2020-10-08 05:52:00
559802,555457,2,50,0,2020-10-08 06:35:00,2020-10-08 06:35:00
560192,555897,2,50,0,2020-10-08 08:07:00,2020-10-08 08:07:00
560862,556692,2,100,1,2020-10-08 09:27:00,2020-10-08 09:27:00
587945,583537,25,68,0,2020-10-11 09:18:00,2021-06-08 18:25:00
588292,583692,50,82,1,2020-10-11 10:18:00,2021-04-07 18:21:00
594667,590182,25,80,1,2020-10-12 07:41:00,2021-06-08 18:26:00
598262,593837,2,100,1,2020-10-12 15:57:00,2020-10-12 15:57:00
602850,598450,2,50,0,2020-10-13 06:17:00,2020-10-13 06:17:00
603920,599597,2,50,0,2020-10-13 10:00:00,2020-10-13 10:00:00
604262,599955,2,50,0,2020-10-13 10:37:00,2020-10-13 10:37:00
605597,601272,2,100,1,2020-10-13 12:52:00,2021-04-08 03:53:00
605712,601287,25,68,0,2020-10-13 13:12:00,2022-10-29 19:03:00
611465,607012,25,92,1,2020-10-14 10:16:00,2022-10-29 19:03:00
665387,660977,5,80,0,2020-10-23 17:17:00,2020-10-23 17:17:00
668757,664322,5,60,0,2020-10-24 06:17:00,2020-10-24 06:17:00
775816,771301,25,40,0,2020-11-16 11:49:00,2020-11-16 11:49:00
785656,781126,25,64,0,2020-11-21 05:44:00,2020-11-21 05:44:00
787126,782576,25,64,0,2020-11-22 06:38:00,2020-11-22 06:38:00
787931,783376,25,92,1,2020-11-22 17:45:00,2020-11-22 17:45:00
788601,783995,25,36,0,2020-11-23 07:54:00,2020-11-23 07:54:00
800025,795411,25,64,0,2020-11-29 06:15:00,2020-11-29 06:15:00
801296,796671,25,92,1,2020-11-30 04:48:00,2021-04-11 15:58:00
869781,864916,50,70,1,2020-12-31 09:22:00,2020-12-31 09:22:00
1076457,1071887,5,100,1,2021-02-15 12:53:00,2021-02-15 12:53:00
1076562,1072043,5,100,1,2021-02-15 12:57:00,2021-02-15 12:57:00
1076897,1072303,5,100,1,2021-02-15 13:07:00,2021-02-15 13:07:00
1077262,1072567,5,80,0,2021-02-15 13:18:00,2021-02-15 13:18:00
1077322,1072807,5,100,1,2021-02-15 13:20:00,2021-02-15 13:20:00
1077613,1073012,5,80,0,2021-02-15 13:30:00,2021-02-15 13:30:00
1077667,1073137,5,80,0,2021-02-15 13:32:00,2021-02-15 13:32:00
1077822,1073202,5,80,0,2021-02-15 13:38:00,2021-02-15 13:38:00
1077793,1073262,5,60,0,2021-02-15 13:37:00,2021-02-15 13:37:00
1077952,1073402,5,60,0,2021-02-15 13:43:00,2021-02-15 13:43:00
1078047,1073542,5,100,1,2021-02-15 13:46:00,2021-02-15 13:46:00
1078277,1073757,5,100,1,2021-02-15 13:55:00,2021-02-15 13:55:00
1078372,1073882,5,100,1,2021-02-15 13:59:00,2021-02-15 13:59:00
1078557,1074012,15,86,0,2021-02-15 14:09:00,2021-02-15 14:09:00
1078612,1074092,5,100,1,2021-02-15 14:11:00,2021-02-15 14:11:00
1078793,1074157,15,93,1,2021-02-15 14:20:00,2021-02-15 14:20:00
1078847,1074342,5,60,0,2021-02-15 14:23:00,2021-02-15 14:23:00
1079162,1074432,5,60,0,2021-02-15 14:35:00,2021-02-15 14:35:00
1079232,1074692,5,80,0,2021-02-15 14:38:00,2021-02-15 14:38:00
1079387,1074807,5,100,1,2021-02-15 14:45:00,2021-02-15 14:45:00
1079667,1075077,15,86,0,2021-02-15 15:02:00,2021-02-15 15:02:00
1079837,1075262,15,93,1,2021-02-15 15:09:00,2021-02-15 15:09:00
1135772,1131588,5,100,1,2021-02-20 08:10:00,2021-02-20 08:10:00
1135797,1131627,5,100,1,2021-02-20 08:11:00,2021-02-20 08:11:00
1136023,1131747,5,80,1,2021-02-20 08:35:00,2021-02-20 08:35:00
1136012,1131792,5,100,1,2021-02-20 08:34:00,2021-02-20 08:34:00
1136317,1132123,5,40,0,2021-02-20 08:51:00,2021-02-20 08:51:00
1136532,1132188,5,100,1,2021-02-20 09:03:00,2021-02-20 09:03:00
1136467,1132282,5,80,1,2021-02-20 08:59:00,2021-02-20 08:59:00
1136903,1132633,5,40,0,2021-02-20 09:20:00,2021-02-20 09:21:00
1137022,1132848,5,100,1,2021-02-20 09:25:00,2021-02-20 09:25:00
1137537,1133162,15,86,1,2021-02-20 09:44:00,2021-02-20 09:45:00
1137847,1133677,5,100,1,2021-02-20 09:59:00,2021-02-20 09:59:00
1138427,1134182,15,60,1,2021-02-20 10:22:00,2021-02-20 10:22:00
1189517,1185542,5,80,1,2021-02-24 11:02:00,2021-02-24 11:02:00
1189627,1185687,5,80,1,2021-02-24 11:07:00,2021-02-24 11:07:00
1190312,1186152,25,36,0,2021-02-24 11:47:00,2021-02-24 11:47:00
1190998,1186992,5,100,1,2021-02-24 12:30:00,
1191212,1187197,5,40,0,2021-02-24 12:56:00,2021-02-24 12:57:00
1191372,1187372,5,60,0,2021-02-24 13:12:00,2021-02-24 13:13:00
1191473,1187552,5,100,1,2021-02-24 13:24:00,2021-02-24 13:24:00
1191812,1187847,5,80,1,2021-02-24 13:50:00,2021-02-24 13:50:00
1192012,1187987,5,40,0,2021-02-24 14:00:00,2021-02-24 14:00:00
1192837,1188547,15,0,0,2021-02-24 15:00:00,2021-02-25 06:47:00
1192762,1188802,5,60,0,2021-02-24 14:54:00,2021-02-24 14:54:00
1192782,1188842,5,80,1,2021-02-24 14:56:00,2021-02-24 14:56:00
1192892,1188887,5,20,0,2021-02-24 15:04:00,2021-02-24 15:04:00
1192957,1188953,5,60,0,2021-02-24 15:08:00,2021-02-24 15:08:00
1193012,1189012,5,60,0,2021-02-24 15:12:00,2021-02-24 15:12:00
1193082,1189068,5,100,1,2021-02-24 15:19:00,2021-02-24 15:19:00
1193127,1189117,5,60,0,2021-02-24 15:24:00,2021-02-24 15:24:00
1193177,1189158,5,100,1,2021-02-24 15:27:00,2021-02-24 15:27:00
1193257,1189202,15,60,1,2021-02-24 15:36:00,2021-02-24 15:36:00
1195248,1190412,50,26,0,2021-02-24 19:06:00,2021-03-19 03:50:00
1198937,1194772,25,76,1,2021-02-25 03:57:00,2021-04-08 15:12:00
1199037,1194817,50,40,0,2021-02-25 04:33:00,2021-03-19 04:03:00
1199442,1195212,15,46,0,2021-02-25 07:12:00,2021-02-25 07:12:00
1203927,1199572,50,28,0,2021-02-25 17:30:00,2021-03-17 12:02:00
1204472,1200242,15,53,0,2021-02-25 19:07:00,2021-02-25 19:12:00
1206792,1202612,50,44,0,2021-02-26 05:01:00,2021-03-17 12:30:00
1207187,1202887,45,66,0,2021-02-26 08:33:00,2021-02-26 08:33:00
1208492,1204252,15,73,0,2021-02-26 11:47:00,2021-02-27 07:09:00
1214427,1210237,45,86,1,2021-02-27 04:51:00,2021-07-06 05:44:00
1214757,1210497,15,60,0,2021-02-27 07:32:00,2021-02-28 12:56:00
1220768,1216568,20,5,0,2021-02-28 10:08:00,2021-03-01 19:12:00
1221718,1217507,15,86,1,2021-02-28 13:14:00,2021-02-28 13:15:00
1223393,1219017,50,30,0,2021-02-28 19:45:00,2021-03-17 12:35:00
1229368,1225197,20,25,0,2021-03-01 19:22:00,2021-03-01 19:22:00
1231278,1226988,50,8,0,2021-03-02 06:00:00,2021-03-17 12:35:00
1236042,1231892,20,50,0,2021-03-02 18:15:00,2021-03-02 18:15:00
1238703,1234342,50,10,0,2021-03-03 06:22:00,2021-03-17 12:37:00
1239898,1235612,20,75,1,2021-03-03 11:04:00,2021-03-03 11:04:00
1240847,1236442,20,75,1,2021-03-03 12:36:00,2021-03-03 12:36:00
1241078,1236697,10,60,0,2021-03-03 13:05:00,2021-03-03 13:06:00
1246667,1240437,50,10,0,2021-03-03 20:00:00,2021-03-17 12:39:00
1255642,1251402,10,70,1,2021-03-04 04:29:00,2021-03-04 04:29:00
1255912,1251482,50,4,0,2021-03-04 06:00:00,2021-03-17 12:54:00
1264797,1259347,50,6,0,2021-03-04 15:00:00,2021-03-17 12:55:00
1281597,1276592,50,48,0,2021-03-05 17:41:00,2021-03-19 04:28:00
1288077,1283577,50,28,0,2021-03-06 04:19:00,2021-03-07 13:27:00
1289612,1284502,50,6,0,2021-03-06 10:00:00,2021-03-17 12:57:00
1314787,1310117,50,30,0,2021-03-08 17:31:00,2021-03-17 12:58:00
1322717,1318172,50,28,0,2021-03-09 18:06:00,2021-08-20 14:08:00
1324122,1319032,50,8,0,2021-03-09 21:00:00,2021-03-17 12:58:00
1326132,1321867,50,0,0,2021-03-10 06:00:00,2021-03-17 12:59:00
1329077,1324452,50,6,0,2021-03-10 13:29:00,2021-03-17 13:00:00
1335647,1331352,50,34,0,2021-03-10 19:54:00,2021-03-17 13:00:00
1341237,1337242,50,44,0,2021-03-11 03:59:00,2021-03-17 13:33:00
1348987,1343437,50,8,0,2021-03-11 17:00:00,2021-03-17 13:33:00
1354467,1350447,50,56,0,2021-03-12 04:35:00,2021-03-17 13:42:00
1355412,1351438,5,100,1,2021-03-12 08:46:00,2021-03-12 08:46:00
1355967,1351937,15,40,0,2021-03-12 09:54:00,2021-03-12 09:54:00
1357148,1352357,50,50,0,2021-03-12 11:42:00,2021-03-17 13:41:00
1361227,1356742,50,52,0,2021-03-12 18:58:00,2021-03-17 13:43:00
1364762,1360552,50,50,0,2021-03-13 04:45:00,2021-03-17 13:43:00
1365562,1361452,3,66,0,2021-03-13 09:32:00,2021-03-13 09:32:00
1365587,1361492,3,100,1,2021-03-13 09:35:00,2021-06-05 09:16:00
1365697,1361592,5,40,0,2021-03-13 09:50:00,2021-03-13 09:51:00
1365757,1361637,5,40,0,2021-03-13 09:56:00,2021-03-13 09:56:00
1365802,1361727,5,80,0,2021-03-13 10:00:00,2021-03-13 10:00:00
1365822,1361737,5,60,0,2021-03-13 10:03:00,2021-03-13 10:03:00
1365847,1361782,5,0,0,2021-03-13 10:05:00,2021-03-13 10:05:00
1365867,1361812,5,40,0,2021-03-13 10:08:00,2021-03-13 10:08:00
1365882,1361822,5,100,1,2021-03-13 10:10:00,2021-03-13 10:10:00
1365962,1361877,5,40,0,2021-03-13 10:20:00,2021-03-13 10:20:00
1366022,1361922,5,80,0,2021-03-13 10:27:00,2021-03-13 10:27:00
1366252,1362167,5,80,0,2021-03-13 10:53:00,2021-03-13 10:53:00
1366282,1362197,5,60,0,2021-03-13 10:58:00,2021-03-13 10:59:00
1366312,1362242,5,100,1,2021-03-13 11:02:00,2021-03-13 11:02:00
1366382,1362287,5,40,0,2021-03-13 11:10:00,2021-03-13 11:10:00
1366473,1362353,5,0,0,2021-03-13 11:19:00,2021-03-13 11:19:00
1366552,1362427,5,60,0,2021-03-13 11:26:00,2021-03-13 11:26:00
1366607,1362502,5,100,1,2021-03-13 11:34:00,2021-03-13 11:34:00
1366742,1362622,5,40,0,2021-03-13 11:46:00,2021-03-13 11:46:00
1366827,1362687,5,0,0,2021-03-13 11:53:00,2021-03-13 11:53:00
1366932,1362817,5,100,1,2021-03-13 12:02:00,2021-03-13 12:02:00
1367003,1362878,5,40,0,2021-03-13 12:14:00,2021-03-13 12:14:00
1367017,1362917,5,100,1,2021-03-13 12:17:00,2021-03-13 12:17:00
1367062,1362957,3,33,0,2021-03-13 12:25:00,2021-03-13 12:25:00
1367272,1363172,3,0,0,2021-03-13 12:51:00,2021-03-13 12:53:00
1367343,1363252,3,0,0,2021-03-13 13:01:00,2021-03-13 13:01:00
1367407,1363278,3,0,0,2021-03-13 13:08:00,2021-03-13 13:08:00
1367437,1363317,3,0,0,2021-03-13 13:14:00,2021-03-13 13:14:00
1367507,1363387,3,0,0,2021-03-13 13:25:00,2021-03-13 13:25:00
1367532,1363437,3,66,0,2021-03-13 13:28:00,2021-03-13 13:28:00
1367548,1363448,3,33,0,2021-03-13 13:33:00,2021-03-13 13:33:00
1367602,1363477,3,33,0,2021-03-13 13:39:00,2021-03-13 13:41:00
1367687,1363602,3,33,0,2021-03-13 13:50:00,2021-03-13 13:50:00
1367742,1363667,3,33,0,2021-03-13 13:57:00,2021-03-13 13:57:00
1367802,1363692,3,33,0,2021-03-13 14:04:00,2021-03-13 14:04:00
1367862,1363743,3,33,0,2021-03-13 14:11:00,2021-03-13 14:11:00
1367878,1363792,3,0,0,2021-03-13 14:18:00,2021-03-13 14:18:00
1367892,1363822,3,0,0,2021-03-13 14:20:00,2021-03-13 14:20:00
1367912,1363828,3,66,0,2021-03-13 14:22:00,2021-03-13 14:22:00
1367932,1363838,3,33,0,2021-03-13 14:23:00,2021-03-13 14:24:00
1367967,1363863,3,66,0,2021-03-13 14:27:00,2021-03-13 14:27:00
1367977,1363892,3,33,0,2021-03-13 14:28:00,2021-03-13 14:28:00
1368007,1363917,3,33,0,2021-03-13 14:31:00,2021-03-13 14:31:00
1368042,1363942,3,33,0,2021-03-13 14:37:00,2021-03-13 14:37:00
1368107,1363987,3,33,0,2021-03-13 14:46:00,2021-03-13 14:46:00
1368128,1364042,3,66,0,2021-03-13 14:48:00,2021-03-13 14:48:00
1368147,1364067,3,66,0,2021-03-13 14:50:00,2021-03-13 14:50:00
1368167,1364092,3,100,1,2021-03-13 14:51:00,2021-03-13 14:51:00
1368267,1364142,5,0,0,2021-03-13 15:00:00,2021-03-13 15:00:00
1368327,1364232,5,20,0,2021-03-13 15:09:00,2021-03-13 15:09:00
1368362,1364263,5,0,0,2021-03-13 15:15:00,2021-03-13 15:15:00
1368462,1364367,5,60,0,2021-03-13 15:27:00,2021-03-13 15:27:00
1368478,1364392,5,60,0,2021-03-13 15:29:00,2021-03-13 15:29:00
1368522,1364427,5,40,0,2021-03-13 15:34:00,2021-03-13 15:34:00
1368562,1364457,5,0,0,2021-03-13 15:40:00,2021-03-13 15:40:00
1368582,1364477,5,0,0,2021-03-13 15:46:00,2021-03-13 15:46:00
1368608,1364527,5,60,0,2021-03-13 15:49:00,2021-03-13 15:50:00
1368628,1364552,5,40,0,2021-03-13 15:52:00,2021-03-13 15:52:00
1368697,1364572,5,0,0,2021-03-13 15:59:00,2021-03-13 15:59:00
1368762,1364632,5,0,0,2021-03-13 16:07:00,2021-03-13 16:07:00
1368797,1364672,5,0,0,2021-03-13 16:13:00,2021-03-13 16:13:00
1368822,1364707,5,0,0,2021-03-13 16:20:00,2021-03-13 16:20:00
1370277,1365432,50,30,0,2021-03-13 20:00:00,2021-05-09 08:40:00
1369802,1365652,5,0,0,2021-03-13 18:39:00,2021-03-13 18:39:00
1369882,1365747,5,0,0,2021-03-13 18:50:00,2021-03-13 18:51:00
1369922,1365797,5,60,0,2021-03-13 18:57:00,2021-03-13 18:57:00
1369938,1365842,5,60,0,2021-03-13 18:59:00,2021-03-13 18:59:00
1369967,1365858,5,60,0,2021-03-13 19:02:00,2021-03-13 19:02:00
1370007,1365892,5,60,0,2021-03-13 19:08:00,2021-03-13 19:08:00
1370032,1365932,5,60,0,2021-03-13 19:12:00,2021-03-13 19:12:00
1370078,1366007,5,60,0,2021-03-13 19:21:00,2021-03-13 19:21:00
1370127,1366037,5,60,0,2021-03-13 19:27:00,2021-03-13 19:27:00
1372943,1368832,5,80,0,2021-03-14 05:07:00,2021-03-14 05:08:00
1372967,1368837,5,60,0,2021-03-14 05:14:00,2021-03-14 05:14:00
1372977,1368857,5,80,0,2021-03-14 05:17:00,2021-03-14 05:18:00
1372978,1368867,5,80,0,2021-03-14 05:21:00,2021-03-14 05:21:00
1372987,1368877,5,100,1,2021-03-14 05:24:00,2021-03-14 05:24:00
1373013,1368903,4,75,0,2021-03-14 05:55:00,2021-03-14 05:56:00
1373017,1368907,4,75,0,2021-03-14 05:57:00,2021-03-14 05:57:00
1373022,1368912,4,100,1,2021-03-14 06:00:00,2021-03-14 06:00:00
1373023,1368922,2,50,0,2021-03-14 06:04:00,2021-03-14 06:04:00
1373027,1368927,2,0,0,2021-03-14 06:05:00,2021-03-14 06:05:00
1373028,1368928,2,100,1,2021-03-14 06:07:00,2021-03-14 06:07:00
1373052,1368937,30,10,0,2021-03-14 06:24:00,2021-03-14 10:17:00
1373847,1369772,5,100,1,2021-03-14 10:07:00,2021-03-14 10:07:00
1373882,1369803,5,40,0,2021-03-14 10:12:00,2021-03-14 10:12:00
1373927,1369872,5,40,0,2021-03-14 10:16:00,2021-03-14 10:16:00
1376167,1371982,30,36,0,2021-03-14 15:30:00,2021-03-18 12:20:00
1377847,1373412,50,62,0,2021-03-14 19:31:00,2021-03-17 13:45:00
1381087,1376917,50,50,0,2021-03-15 04:41:00,2021-03-17 13:48:00
1386077,1380287,50,22,0,2021-03-15 13:48:00,2021-03-17 13:48:00
1413142,1409087,30,23,0,2021-03-16 05:06:00,2021-03-22 08:50:00
1418202,1413277,50,50,0,2021-03-16 09:45:00,2021-03-17 13:49:00
1459952,1455077,30,30,0,2021-03-17 10:40:00,2021-03-22 08:50:00
1478317,1473907,50,36,0,2021-03-17 18:28:00,2021-03-19 09:06:00
1496797,1492662,50,52,0,2021-03-18 04:18:00,2021-03-19 09:06:00
1508023,1503272,30,33,0,2021-03-18 12:20:00,2021-03-22 08:50:00
1547832,1543337,50,48,0,2021-03-19 11:17:00,2021-03-20 09:18:00
1563767,1558652,50,70,0,2021-03-19 19:45:00,2021-03-20 12:20:00
1579307,1574587,50,72,0,2021-03-20 08:14:00,2021-03-20 17:13:00
1592352,1587092,50,72,0,2021-03-20 15:33:00,2021-03-21 04:39:00
1611232,1607342,50,80,1,2021-03-21 07:13:00,2021-05-10 04:27:00
1698807,1694912,30,10,0,2021-03-23 17:51:00,2021-03-23 17:51:00
1781049,1778095,5,100,1,2021-03-25 13:57:00,2021-03-25 13:57:00
2356078,2353240,3,33,0,2021-04-09 16:28:00,2021-04-09 16:28:00
2356600,2353813,3,100,1,2021-04-09 16:44:00,2021-04-09 16:44:00
2357150,2354300,3,66,0,2021-04-09 16:58:00,2021-04-09 16:58:00
2357230,2354458,3,100,1,2021-04-09 17:00:00,2021-04-09 17:00:00
2357710,2354845,3,66,0,2021-04-09 17:11:00,2021-04-09 17:11:00
2357788,2355005,3,100,1,2021-04-09 17:13:00,2021-04-09 17:13:00
2359338,2356440,3,100,1,2021-04-09 18:13:00,2021-04-09 18:13:00
2359605,2356730,3,100,1,2021-04-09 18:23:00,2021-04-09 18:23:00
2599210,2595465,20,80,1,2021-04-15 18:19:00,2021-05-19 19:48:00
3163768,3158909,50,68,0,2021-05-10 05:45:00,2021-07-06 06:00:00
3171462,3167098,2,50,0,2021-05-10 12:00:00,2021-05-10 12:00:00
3171798,3167317,2,100,1,2021-05-10 12:09:00,
3172380,3167912,2,50,0,2021-05-10 12:24:00,2021-05-10 12:24:00
3172529,3168259,2,50,0,2021-05-10 12:28:00,2021-05-10 12:29:00
3172620,3168425,2,50,0,2021-05-10 12:31:00,2021-05-10 12:32:00
3172675,3168496,2,50,0,2021-05-10 12:33:00,2021-05-10 12:33:00
3172706,3168572,2,100,1,2021-05-10 12:34:00,2021-05-10 12:34:00
3172950,3168679,4,25,0,2021-05-10 12:42:00,2021-05-10 12:42:00
3173610,3169237,4,25,0,2021-05-10 12:59:00,2021-05-10 13:00:00
3173722,3169505,4,75,0,2021-05-10 13:01:00,2021-05-10 13:01:00
3173772,3169580,4,75,0,2021-05-10 13:02:00,2021-05-10 13:03:00
3173802,3169641,4,100,1,2021-05-10 13:04:00,2021-05-10 13:04:00
3173849,3169700,2,100,1,2021-05-10 13:05:00,2021-05-10 13:05:00
3433434,3428644,5,100,1,2021-05-18 07:01:00,2021-05-18 07:01:00
3503501,3497766,20,85,1,2021-05-19 18:41:00,2021-05-19 18:41:00
3505238,3500183,5,100,1,2021-05-19 19:43:00,2021-05-19 19:43:00
3506291,3500404,20,85,1,2021-05-19 20:15:00,2021-05-19 20:15:00
3623264,3617605,30,13,1,2021-05-24 12:18:00,2021-05-24 12:18:00
3624090,3617878,15,46,0,2021-05-24 12:43:00,2021-05-24 12:44:00
3631459,3625895,3,100,1,2021-05-24 16:30:00,2021-05-24 16:31:00
3632234,3626350,15,46,0,2021-05-24 17:05:00,2021-05-25 12:37:00
3634523,3628949,2,100,1,2021-05-24 18:49:00,2021-05-24 18:49:00
3634666,3629100,2,50,0,2021-05-24 18:58:00,2021-05-24 18:59:00
3634751,3629151,2,100,1,2021-05-24 19:03:00,2021-05-24 19:03:00
3635164,3629579,2,100,1,2021-05-24 19:19:00,2021-05-24 19:19:00
3636446,3630868,2,50,0,2021-05-24 20:08:00,2021-05-24 20:08:00
3636570,3630920,2,50,0,2021-05-24 20:14:00,2021-05-24 20:14:00
3636708,3631106,2,0,0,2021-05-24 20:19:00,2021-05-24 20:19:00
3636813,3631214,2,50,0,2021-05-24 20:23:00,2021-05-24 20:24:00
3636995,3631310,2,0,0,2021-05-24 20:29:00,2021-05-24 20:29:00
3637154,3631586,2,50,0,2021-05-24 20:34:00,2021-05-24 20:35:00
3637270,3631684,2,0,0,2021-05-24 20:38:00,2021-05-24 20:38:00
3637358,3631816,2,0,0,2021-05-24 20:40:00,2021-05-24 20:42:00
3637589,3631934,2,0,0,2021-05-24 20:48:00,2021-05-24 20:52:00
3637884,3632286,2,50,0,2021-05-24 20:57:00,2021-05-24 20:58:00
3637928,3632429,2,50,0,2021-05-24 20:59:00,2021-05-24 20:59:00
3637993,3632474,2,50,0,2021-05-24 21:01:00,2021-05-24 21:02:00
3638079,3632566,2,50,0,2021-05-24 21:04:00,2021-05-24 21:04:00
3638168,3632664,2,50,0,2021-05-24 21:06:00,2021-05-24 21:06:00
3638254,3632744,2,50,0,2021-05-24 21:08:00,2021-05-24 21:09:00
3638415,3632840,2,100,1,2021-05-24 21:13:00,2021-05-24 21:13:00
3639176,3633595,2,100,1,2021-05-24 21:35:00,2021-05-24 21:35:00
3645634,3640089,2,50,1,2021-05-25 07:10:00,2021-05-25 07:10:00
3650507,3645008,2,100,1,2021-05-25 10:53:00,2021-05-25 10:53:00
3650859,3645362,2,50,0,2021-05-25 11:05:00,2021-05-25 11:06:00
3650892,3645418,2,100,1,2021-05-25 11:07:00,2021-05-25 11:07:00
3650936,3645496,2,50,0,2021-05-25 11:09:00,2021-05-25 11:09:00
3651253,3645526,2,0,0,2021-05-25 11:19:00,2021-05-25 11:19:00
3651287,3645842,2,50,0,2021-05-25 11:19:00,2021-05-25 11:19:00
3651308,3645857,2,50,0,2021-05-25 11:19:00,2021-05-25 11:19:00
3651337,3645874,2,50,0,2021-05-25 11:20:00,2021-05-25 11:20:00
3651371,3645919,2,0,0,2021-05-25 11:21:00,2021-05-25 11:21:00
3651391,3645932,2,50,0,2021-05-25 11:21:00,2021-05-25 11:21:00
3651398,3645959,2,100,1,2021-05-25 11:21:00,2021-05-25 11:21:00
3651456,3645996,2,50,0,2021-05-25 11:22:00,2021-05-25 11:22:00
3651482,3646006,2,50,0,2021-05-25 11:23:00,2021-05-25 11:23:00
3651499,3646032,2,50,0,2021-05-25 11:23:00,2021-05-25 11:23:00
3651521,3646059,2,0,0,2021-05-25 11:24:00,2021-05-25 11:24:00
3651536,3646081,2,0,0,2021-05-25 11:24:00,2021-05-25 11:24:00
3651551,3646108,2,50,0,2021-05-25 11:24:00,2021-05-25 11:24:00
3651577,3646122,2,0,0,2021-05-25 11:25:00,2021-05-25 11:25:00
3651588,3646147,2,0,0,2021-05-25 11:26:00,2021-05-25 11:26:00
3651616,3646162,2,50,0,2021-05-25 11:26:00,2021-05-25 11:26:00
3651619,3646172,2,0,0,2021-05-25 11:26:00,2021-05-25 11:26:00
3651642,3646188,2,50,0,2021-05-25 11:27:00,2021-05-25 11:27:00
3651651,3646212,2,50,0,2021-05-25 11:27:00,2021-05-25 11:27:00
3651669,3646222,2,50,0,2021-05-25 11:28:00,2021-05-25 11:28:00
3651689,3646236,2,50,0,2021-05-25 11:28:00,2021-05-25 11:28:00
3651711,3646258,2,50,0,2021-05-25 11:29:00,2021-05-25 11:29:00
3651744,3646291,2,50,0,2021-05-25 11:29:00,2021-05-25 11:29:00
3651757,3646308,2,50,0,2021-05-25 11:29:00,2021-05-25 11:30:00
3651773,3646322,2,100,1,2021-05-25 11:30:00,2021-05-25 11:30:00
3653339,3647207,30,73,0,2021-05-25 12:29:00,2021-05-26 05:10:00
3657543,3650693,30,0,0,2021-05-25 14:34:00,2021-05-25 14:34:00
3659558,3652826,30,0,0,2021-05-25 15:27:00,2021-05-25 15:27:00
3660829,3654246,30,0,0,2021-05-25 16:03:00,2021-05-25 16:03:00
3662594,3655427,30,0,0,2021-05-25 17:00:00,2021-06-05 17:28:00
3664451,3658407,15,60,0,2021-05-25 18:30:00,2021-05-25 18:30:00
3666364,3659032,30,10,0,2021-05-25 20:00:00,2021-05-26 03:59:00
3675284,3669533,30,70,0,2021-05-26 04:31:00,2021-05-26 05:12:00
3675594,3670007,2,100,1,2021-05-26 05:19:00,2021-05-26 05:19:00
3675603,3670027,2,100,1,2021-05-26 05:20:00,2021-05-26 05:20:00
3675627,3670034,2,100,1,2021-05-26 05:21:00,2021-05-26 05:22:00
3675666,3670077,2,50,0,2021-05-26 05:25:00,2021-05-26 05:25:00
3675683,3670108,2,100,1,2021-05-26 05:28:00,2021-05-26 05:28:00
3675711,3670128,2,50,0,2021-05-26 05:31:00,2021-05-26 05:31:00
3675714,3670142,2,100,1,2021-05-26 05:33:00,2021-05-26 05:33:00
3675736,3670147,2,50,0,2021-05-26 05:35:00,2021-05-26 05:35:00
3675742,3670164,2,100,1,2021-05-26 05:35:00,2021-05-26 05:35:00
3675749,3670187,2,50,0,2021-05-26 05:36:00,2021-05-26 05:36:00
3675756,3670189,2,50,0,2021-05-26 05:36:00,2021-05-26 05:37:00
3675759,3670203,2,50,0,2021-05-26 05:37:00,2021-05-26 05:37:00
3675763,3670207,2,100,1,2021-05-26 05:38:00,2021-05-26 05:38:00
3675799,3670229,2,50,1,2021-05-26 05:43:00,2021-05-26 05:43:00
3675818,3670258,2,50,1,2021-05-26 05:45:00,2021-05-26 05:45:00
3675829,3670269,2,100,1,2021-05-26 05:46:00,2021-05-26 05:46:00
3675858,3670283,2,100,1,2021-05-26 05:51:00,2021-05-26 05:51:00
3675866,3670304,2,100,1,2021-05-26 05:52:00,2021-05-26 05:52:00
3675924,3670346,2,0,0,2021-05-26 05:58:00,2021-05-26 05:58:00
3675962,3670392,2,0,0,2021-05-26 06:01:00,2021-05-26 06:01:00
3675976,3670409,2,0,0,2021-05-26 06:03:00,2021-05-26 06:03:00
3675999,3670431,2,100,1,2021-05-26 06:05:00,2021-05-26 06:05:00
3676157,3670463,30,86,1,2021-05-26 06:25:00,2021-05-26 06:25:00
3676699,3671051,3,100,1,2021-05-26 07:28:00,2021-05-26 07:28:00
